County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
49003,Box elder,"OGDEN-CLEARFIELD, UT METROPOLITAN STATISTICAL AREA",50794,10,0.02,19.7
49005,Cache,"LOGAN, UT-ID METROPOLITAN STATISTICAL AREA",116909,12,0.01,10.3
49007,Carbon,"PRICE, UT MICROPOLITAN STATISTICAL AREA",20988,3,0.014,14.3
49009,Daggett,UTAH,1127,1,0.089,88.7
49011,Davis,"OGDEN-CLEARFIELD, UT METROPOLITAN STATISTICAL AREA",322094,27,0.008,8.4
49013,Duchesne,UTAH,20308,1,0.005,4.9
49015,Emery,UTAH,10749,8,0.074,74.4
49017,Garfield,UTAH,5083,5,0.098,98.4
49019,Grand,UTAH,9360,5,0.053,53.4
49021,Iron,"CEDAR CITY, UT MICROPOLITAN STATISTICAL AREA",46780,4,0.009,8.6
49023,Juab,"PROVO-OREM, UT METROPOLITAN STATISTICAL AREA",10348,5,0.048,48.3
49025,Kane,UTAH,7260,2,0.028,27.5
49027,Millard,UTAH,12662,5,0.039,39.5
49029,Morgan,"OGDEN-CLEARFIELD, UT METROPOLITAN STATISTICAL AREA",10173,1,0.01,9.8
49031,Piute,UTAH,1510,1,0.066,66.2
49033,Rich,UTAH,2288,0,0.0,0.0
49035,Salt lake,"SALT LAKE CITY, UT METROPOLITAN STATISTICAL AREA",1079721,69,0.006,6.4
49037,San juan,UTAH,14973,10,0.067,66.8
49039,Sanpete,UTAH,28237,4,0.014,14.2
49041,Sevier,UTAH,20852,9,0.043,43.2
49043,Summit,"SUMMIT PARK, UT MICROPOLITAN STATISTICAL AREA",38486,4,0.01,10.4
49045,Tooele,"SALT LAKE CITY, UT METROPOLITAN STATISTICAL AREA",60762,20,0.033,32.9
49047,Uintah,"VERNAL, UT MICROPOLITAN STATISTICAL AREA",35555,3,0.008,8.4
49049,Utah,"PROVO-OREM, UT METROPOLITAN STATISTICAL AREA",551891,31,0.006,5.6
49051,Wasatch,"HEBER, UT MICROPOLITAN STATISTICAL AREA",26437,7,0.026,26.5
49053,Washington,"ST. GEORGE, UT METROPOLITAN STATISTICAL AREA",147800,15,0.01,10.1
49055,Wayne,UTAH,2747,0,0.0,0.0
49057,Weber,"OGDEN-CLEARFIELD, UT METROPOLITAN STATISTICAL AREA",238519,19,0.008,8.0
50001,Addison,VERMONT,36791,6,0.016,16.3
50003,Bennington,"BENNINGTON, VT MICROPOLITAN STATISTICAL AREA",36659,5,0.014,13.6
50005,Caledonia,VERMONT,31157,2,0.006,6.4
50007,Chittenden,"BURLINGTON-SOUTH BURLINGTON, VT METROPOLITAN STATISTICAL AREA",159515,6,0.004,3.8
50009,Essex,"BERLIN, NH-VT MICROPOLITAN STATISTICAL AREA",6211,1,0.016,16.1
50011,Franklin,"BURLINGTON-SOUTH BURLINGTON, VT METROPOLITAN STATISTICAL AREA",48294,6,0.012,12.4
50013,Grand isle,"BURLINGTON-SOUTH BURLINGTON, VT METROPOLITAN STATISTICAL AREA",6987,2,0.029,28.6
50015,Lamoille,VERMONT,25067,3,0.012,12.0
50017,Orange,"CLAREMONT-LEBANON, NH-VT MICROPOLITAN STATISTICAL AREA",28915,0,0.0,0.0
50019,Orleans,VERMONT,27169,3,0.011,11.0
50021,Rutland,"RUTLAND, VT MICROPOLITAN STATISTICAL AREA",60622,10,0.016,16.5
50023,Washington,"BARRE, VT MICROPOLITAN STATISTICAL AREA",59319,5,0.008,8.4
50025,Windham,VERMONT,43857,8,0.018,18.2
50027,Windsor,"CLAREMONT-LEBANON, NH-VT MICROPOLITAN STATISTICAL AREA",56067,5,0.009,8.9
78010,Virgin islands (u.s.),,50601,0,0.0,0.0
78020,Saint john island,VIRGIN ISLANDS (U.S.),4170,0,0.0,0.0
78030,Saint thomas island,VIRGIN ISLANDS (U.S.),51634,0,0.0,0.0
51001,Accomack,VIRGINIA,33148,8,0.024,24.1
51003,Albemarle,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",103000,9,0.009,8.7
51005,Alleghany,VIRGINIA,16161,4,0.025,24.8
51007,Amelia,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",12745,5,0.039,39.2
51009,Amherst,"LYNCHBURG, VA METROPOLITAN STATISTICAL AREA",32178,5,0.016,15.5
51011,Appomattox,"LYNCHBURG, VA METROPOLITAN STATISTICAL AREA",15255,3,0.02,19.7
51013,Arlington,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",224906,1,0.0,0.4
51015,Augusta,"STAUNTON-WAYNESBORO, VA METROPOLITAN STATISTICAL AREA",73912,19,0.026,25.7
51017,Bath,VIRGINIA,4616,1,0.022,21.7
51021,Bland,VIRGINIA,6735,1,0.015,14.8
51023,Botetourt,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",33002,3,0.009,9.1
51025,Brunswick,VIRGINIA,16973,7,0.041,41.2
51027,Buchanan,VIRGINIA,23597,3,0.013,12.7
51029,Buckingham,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",17136,8,0.047,46.7
51031,Campbell,"LYNCHBURG, VA METROPOLITAN STATISTICAL AREA",55235,11,0.02,19.9
51033,Caroline,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",29298,12,0.041,41.0
51035,Carroll,VIRGINIA,29883,6,0.02,20.1
51036,Charles city,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",7130,4,0.056,56.1
51037,Charlotte,VIRGINIA,12305,6,0.049,48.8
51041,Chesterfield,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",327745,26,0.008,7.9
51043,Clarke,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",14348,3,0.021,20.9
51045,Craig,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",5210,0,0.0,0.0
51047,Culpeper,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",48506,5,0.01,10.3
51049,Cumberland,VIRGINIA,9841,2,0.02,20.3
51051,Dickenson,"BIG STONE GAP, VA MICROPOLITAN STATISTICAL AREA",15486,1,0.006,6.5
51053,Dinwiddie,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",27904,9,0.032,32.3
51057,Essex,VIRGINIA,11229,3,0.027,26.7
51059,Fairfax,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",1130924,35,0.003,3.1
51061,Fauquier,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",67207,15,0.022,22.3
51063,Floyd,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METROPOLITAN STATISTICAL AREA",15528,1,0.006,6.4
51065,Fluvanna,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",25977,0,0.0,0.0
51067,Franklin,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",56335,16,0.028,28.4
51069,Frederick,"WINCHESTER, VA-WV METROPOLITAN STATISTICAL AREA",81319,9,0.011,11.1
51071,Giles,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METROPOLITAN STATISTICAL AREA",16925,1,0.006,5.9
51073,Gloucester,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",36834,5,0.014,13.6
51075,Goochland,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",21626,2,0.009,9.2
51077,Grayson,VIRGINIA,15161,3,0.02,19.8
51079,Greene,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",18804,0,0.0,0.0
51081,Greensville,VIRGINIA,11886,5,0.042,42.1
51083,Halifax,VIRGINIA,35401,11,0.031,31.1
51085,Hanover,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",101330,8,0.008,7.9
51087,Henrico,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",318611,21,0.007,6.6
51089,Henry,"MARTINSVILLE, VA MICROPOLITAN STATISTICAL AREA",52617,12,0.023,22.8
51091,Highland,VIRGINIA,2215,1,0.045,45.1
51093,Isle of wight,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",35656,4,0.011,11.2
51095,James city,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",70516,4,0.006,5.7
51097,King and queen,VIRGINIA,7130,2,0.028,28.1
51099,King george,VIRGINIA,24926,6,0.024,24.1
51101,King william,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",16097,3,0.019,18.6
51103,Lancaster,VIRGINIA,11148,3,0.027,26.9
51105,Lee,VIRGINIA,25185,5,0.02,19.9
51107,Loudoun,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",349679,12,0.003,3.4
51109,Louisa,VIRGINIA,33945,10,0.029,29.5
51111,Lunenburg,VIRGINIA,12527,3,0.024,23.9
51113,Madison,VIRGINIA,13200,1,0.008,7.6
51115,Mathews,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",8897,2,0.022,22.5
51117,Mecklenburg,VIRGINIA,31426,8,0.025,25.5
51119,Middlesex,VIRGINIA,10762,1,0.009,9.3
51121,Montgomery,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METROPOLITAN STATISTICAL AREA",96207,5,0.005,5.2
51125,Nelson,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",14789,0,0.0,0.0
51127,New kent,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",19507,5,0.026,25.6
51131,Northampton,VIRGINIA,12125,9,0.074,74.2
51133,Northumberland,VIRGINIA,12200,3,0.025,24.6
51135,Nottoway,VIRGINIA,15773,5,0.032,31.7
51137,Orange,VIRGINIA,34689,6,0.017,17.3
51139,Page,VIRGINIA,23821,4,0.017,16.8
51141,Patrick,VIRGINIA,18368,1,0.005,5.4
51143,Pittsylvania,"DANVILLE, VA MICROPOLITAN STATISTICAL AREA",62426,15,0.024,24.0
51145,Powhatan,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",28259,1,0.004,3.5
51147,Prince edward,VIRGINIA,22802,4,0.018,17.5
51149,Prince george,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",37253,3,0.008,8.1
51153,Prince william,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",438580,29,0.007,6.6
51155,Pulaski,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METROPOLITAN STATISTICAL AREA",34507,2,0.006,5.8
51157,Rappahannock,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",7478,0,0.0,0.0
51159,Richmond,VIRGINIA,8953,4,0.045,44.7
51161,Roanoke,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",93524,4,0.004,4.3
51163,Rockbridge,VIRGINIA,22307,9,0.04,40.3
51165,Rockingham,"HARRISONBURG, VA METROPOLITAN STATISTICAL AREA",77741,12,0.015,15.4
51167,Russell,VIRGINIA,28264,6,0.021,21.2
51169,Scott,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METROPOLITAN STATISTICAL AREA",22640,2,0.009,8.8
51171,Shenandoah,VIRGINIA,42684,6,0.014,14.1
51173,Smyth,VIRGINIA,31652,3,0.009,9.5
51175,Southampton,VIRGINIA,18128,2,0.011,11.0
51177,Spotsylvania,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",127348,14,0.011,11.0
51179,Stafford,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",136788,9,0.007,6.6
51181,Surry,VIRGINIA,6765,3,0.044,44.3
51183,Sussex,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",11810,9,0.076,76.2
51185,Tazewell,"BLUEFIELD, WV-VA MICROPOLITAN STATISTICAL AREA",44103,3,0.007,6.8
51187,Warren,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",38699,7,0.018,18.1
51191,Washington,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METROPOLITAN STATISTICAL AREA",54907,6,0.011,10.9
51193,Westmoreland,VIRGINIA,17612,0,0.0,0.0
51195,Wise,"BIG STONE GAP, VA MICROPOLITAN STATISTICAL AREA",40589,6,0.015,14.8
51197,Wythe,VIRGINIA,29344,6,0.02,20.4
51199,York,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",66269,9,0.014,13.6
51510,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",148892,4,0.003,2.7
51520,Virginia,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METROPOLITAN STATISTICAL AREA",17341,0,0.0,0.0
51530,Virginia,,6680,0,0.0,0.0
51540,Virginia,"CHARLOTTESVILLE, VA METROPOLITAN STATISTICAL AREA",44349,2,0.005,4.5
51550,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",230571,18,0.008,7.8
51570,Virginia,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",17634,5,0.028,28.4
51580,Virginia,,5818,0,0.0,0.0
51590,Virginia,"DANVILLE, VA MICROPOLITAN STATISTICAL AREA",42907,4,0.009,9.3
51595,Virginia,,5588,0,0.0,0.0
51600,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",23973,3,0.013,12.5
51610,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",13508,0,0.0,0.0
51620,Virginia,,8638,2,0.023,23.2
51630,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",28132,1,0.004,3.6
51640,Virginia,,7035,0,0.0,0.0
51650,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",136699,8,0.006,5.9
51660,Virginia,"HARRISONBURG, VA METROPOLITAN STATISTICAL AREA",51395,4,0.008,7.8
51670,Virginia,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",22163,0,0.0,0.0
51678,Virginia,,7170,0,0.0,0.0
51680,Virginia,"LYNCHBURG, VA METROPOLITAN STATISTICAL AREA",78014,1,0.001,1.3
51683,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",41705,0,0.0,0.0
51685,Virginia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",16149,0,0.0,0.0
51690,Virginia,"MARTINSVILLE, VA MICROPOLITAN STATISTICAL AREA",13755,1,0.007,7.3
51700,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",182020,17,0.009,9.3
51710,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",246139,17,0.007,6.9
51720,Virginia,"BIG STONE GAP, VA MICROPOLITAN STATISTICAL AREA",4017,0,0.0,0.0
51730,Virginia,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",32538,6,0.018,18.4
51735,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",12104,0,0.0,0.0
51740,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",96205,8,0.008,8.3
51750,Virginia,"BLACKSBURG-CHRISTIANSBURG-RADFORD, VA METROPOLITAN STATISTICAL AREA",17184,0,0.0,0.0
51760,Virginia,"RICHMOND, VA METROPOLITAN STATISTICAL AREA",214114,16,0.007,7.5
51770,Virginia,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",98465,9,0.009,9.1
51775,Virginia,"ROANOKE, VA METROPOLITAN STATISTICAL AREA",25299,1,0.004,4.0
51790,Virginia,"STAUNTON-WAYNESBORO, VA METROPOLITAN STATISTICAL AREA",24350,1,0.004,4.1
51800,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",85728,7,0.008,8.2
51810,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",448479,20,0.004,4.5
51820,Virginia,"STAUNTON-WAYNESBORO, VA METROPOLITAN STATISTICAL AREA",21263,1,0.005,4.7
51830,Virginia,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METROPOLITAN STATISTICAL AREA",15206,0,0.0,0.0
51840,Virginia,"WINCHESTER, VA-WV METROPOLITAN STATISTICAL AREA",27216,1,0.004,3.7
53001,Adams,"OTHELLO, WA MICROPOLITAN STATISTICAL AREA",19067,5,0.026,26.2
53003,Asotin,"LEWISTON, ID-WA METROPOLITAN STATISTICAL AREA",22110,2,0.009,9.0
53005,Benton,"KENNEWICK-RICHLAND, WA METROPOLITAN STATISTICAL AREA",184486,22,0.012,11.9
53007,Chelan,"WENATCHEE, WA METROPOLITAN STATISTICAL AREA",73967,6,0.008,8.1
53009,Clallam,"PORT ANGELES, WA MICROPOLITAN STATISTICAL AREA",72312,7,0.01,9.7
53011,Clark,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",443817,20,0.005,4.5
53013,Columbia,"WALLA WALLA, WA METROPOLITAN STATISTICAL AREA",4032,0,0.0,0.0
53015,Cowlitz,"LONGVIEW, WA METROPOLITAN STATISTICAL AREA",101860,5,0.005,4.9
53017,Douglas,"WENATCHEE, WA METROPOLITAN STATISTICAL AREA",39471,6,0.015,15.2
53019,Ferry,WASHINGTON,7646,3,0.039,39.2
53021,Franklin,"KENNEWICK-RICHLAND, WA METROPOLITAN STATISTICAL AREA",86638,8,0.009,9.2
53023,Garfield,WASHINGTON,2256,0,0.0,0.0
53025,Grant,"MOSES LAKE, WA MICROPOLITAN STATISTICAL AREA",91878,19,0.021,20.7
53027,Grays harbor,"ABERDEEN, WA MICROPOLITAN STATISTICAL AREA",71078,7,0.01,9.8
53029,Island,"OAK HARBOR, WA MICROPOLITAN STATISTICAL AREA",78801,6,0.008,7.6
53031,Jefferson,WASHINGTON,30076,2,0.007,6.6
53033,King,"SEATTLE-TACOMA-BELLEVUE, WA METROPOLITAN STATISTICAL AREA",2044449,99,0.005,4.8
53035,Kitsap,"BREMERTON-SILVERDALE, WA METROPOLITAN STATISTICAL AREA",253968,21,0.008,8.3
53037,Kittitas,"ELLENSBURG, WA MICROPOLITAN STATISTICAL AREA",41765,19,0.045,45.5
53039,Klickitat,WASHINGTON,20866,2,0.01,9.6
53041,Lewis,"CENTRALIA, WA MICROPOLITAN STATISTICAL AREA",75081,13,0.017,17.3
53043,Lincoln,WASHINGTON,10301,5,0.049,48.5
53045,Mason,"SHELTON, WA MICROPOLITAN STATISTICAL AREA",60497,7,0.012,11.6
53047,Okanogan,WASHINGTON,41193,10,0.024,24.3
53049,Pacific,WASHINGTON,20498,5,0.024,24.4
53051,Pend oreille,"SPOKANE-SPOKANE VALLEY, WA METROPOLITAN STATISTICAL AREA",12896,3,0.023,23.3
53053,Pierce,"SEATTLE-TACOMA-BELLEVUE, WA METROPOLITAN STATISTICAL AREA",819743,74,0.009,9.0
53055,San juan,WASHINGTON,15875,1,0.006,6.3
53057,Skagit,"MOUNT VERNON-ANACORTES, WA METROPOLITAN STATISTICAL AREA",118837,8,0.007,6.7
53059,Skamania,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",11274,3,0.027,26.6
53061,Snohomish,"SEATTLE-TACOMA-BELLEVUE, WA METROPOLITAN STATISTICAL AREA",745913,43,0.006,5.8
53063,Spokane,"SPOKANE-SPOKANE VALLEY, WA METROPOLITAN STATISTICAL AREA",479398,26,0.005,5.4
53065,Stevens,"SPOKANE-SPOKANE VALLEY, WA METROPOLITAN STATISTICAL AREA",43430,8,0.018,18.4
53067,Thurston,"OLYMPIA-TUMWATER, WA METROPOLITAN STATISTICAL AREA",262388,17,0.006,6.5
53069,Wahkiakum,WASHINGTON,4042,1,0.025,24.7
53071,Walla walla,"WALLA WALLA, WA METROPOLITAN STATISTICAL AREA",59530,5,0.008,8.4
53073,Whatcom,"BELLINGHAM, WA METROPOLITAN STATISTICAL AREA",206353,12,0.006,5.8
53075,Whitman,"PULLMAN, WA MICROPOLITAN STATISTICAL AREA",46570,5,0.011,10.7
53077,Yakima,"YAKIMA, WA METROPOLITAN STATISTICAL AREA",247044,30,0.012,12.1
54001,Barbour,WEST VIRGINIA,16770,6,0.036,35.8
54003,Berkeley,"HAGERSTOWN-MARTINSBURG, MD-WV METROPOLITAN STATISTICAL AREA",108706,16,0.015,14.7
54005,Boone,"CHARLESTON, WV METROPOLITAN STATISTICAL AREA",24224,5,0.021,20.6
54007,Braxton,WEST VIRGINIA,14502,5,0.034,34.5
54009,Brooke,"WEIRTON-STEUBENVILLE, WV-OH METROPOLITAN STATISTICAL AREA",23737,0,0.0,0.0
54011,Cabell,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",97133,12,0.012,12.4
54013,Calhoun,WEST VIRGINIA,7564,0,0.0,0.0
54015,Clay,"CHARLESTON, WV METROPOLITAN STATISTICAL AREA",9244,2,0.022,21.6
54017,Doddridge,"CLARKSBURG, WV MICROPOLITAN STATISTICAL AREA",8344,1,0.012,12.0
54019,Fayette,"BECKLEY, WV METROPOLITAN STATISTICAL AREA",45599,4,0.009,8.8
54021,Gilmer,WEST VIRGINIA,8672,4,0.046,46.1
54023,Grant,WEST VIRGINIA,11759,4,0.034,34.0
54025,Greenbrier,WEST VIRGINIA,35644,6,0.017,16.8
54027,Hampshire,"WINCHESTER, VA-WV METROPOLITAN STATISTICAL AREA",23445,6,0.026,25.6
54029,Hancock,"WEIRTON-STEUBENVILLE, WV-OH METROPOLITAN STATISTICAL AREA",30291,1,0.003,3.3
54031,Hardy,WEST VIRGINIA,13920,3,0.022,21.6
54033,Harrison,"CLARKSBURG, WV MICROPOLITAN STATISTICAL AREA",68972,10,0.014,14.5
54035,Jackson,WEST VIRGINIA,29178,5,0.017,17.1
54037,Jefferson,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",55073,7,0.013,12.7
54039,Kanawha,"CHARLESTON, WV METROPOLITAN STATISTICAL AREA",191275,21,0.011,11.0
54041,Lewis,WEST VIRGINIA,16452,9,0.055,54.7
54043,Lincoln,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",21559,1,0.005,4.6
54045,Logan,"LOGAN, WV MICROPOLITAN STATISTICAL AREA",35987,4,0.011,11.1
54047,Mcdowell,WEST VIRGINIA,20876,7,0.034,33.5
54049,Marion,"FAIRMONT, WV MICROPOLITAN STATISTICAL AREA",56868,7,0.012,12.3
54051,Marshall,"WHEELING, WV-OH METROPOLITAN STATISTICAL AREA",32459,1,0.003,3.1
54053,Mason,"POINT PLEASANT, WV-OH MICROPOLITAN STATISTICAL AREA",27126,4,0.015,14.7
54055,Mercer,"BLUEFIELD, WV-VA MICROPOLITAN STATISTICAL AREA",61984,8,0.013,12.9
54057,Mineral,"CUMBERLAND, MD-WV METROPOLITAN STATISTICAL AREA",27704,3,0.011,10.8
54059,Mingo,WEST VIRGINIA,25900,1,0.004,3.9
54061,Monongalia,"MORGANTOWN, WV METROPOLITAN STATISTICAL AREA",102274,12,0.012,11.7
54063,Monroe,WEST VIRGINIA,13483,2,0.015,14.8
54065,Morgan,WEST VIRGINIA,17498,4,0.023,22.9
54067,Nicholas,WEST VIRGINIA,25965,9,0.035,34.7
54069,Ohio,"WHEELING, WV-OH METROPOLITAN STATISTICAL AREA",43727,3,0.007,6.9
54071,Pendleton,WEST VIRGINIA,7471,4,0.054,53.5
54073,Pleasants,WEST VIRGINIA,7577,0,0.0,0.0
54075,Pocahontas,WEST VIRGINIA,8669,1,0.012,11.5
54077,Preston,"MORGANTOWN, WV METROPOLITAN STATISTICAL AREA",33859,10,0.03,29.5
54079,Putnam,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",56650,5,0.009,8.8
54081,Raleigh,"BECKLEY, WV METROPOLITAN STATISTICAL AREA",78833,14,0.018,17.8
54083,Randolph,"ELKINS, WV MICROPOLITAN STATISTICAL AREA",29415,8,0.027,27.2
54085,Ritchie,WEST VIRGINIA,10073,3,0.03,29.8
54087,Roane,WEST VIRGINIA,14656,3,0.02,20.5
54089,Summers,WEST VIRGINIA,13563,1,0.007,7.4
54091,Taylor,"CLARKSBURG, WV MICROPOLITAN STATISTICAL AREA",16973,1,0.006,5.9
54093,Tucker,WEST VIRGINIA,6968,0,0.0,0.0
54095,Tyler,WEST VIRGINIA,8995,4,0.044,44.5
54097,Upshur,WEST VIRGINIA,24665,2,0.008,8.1
54099,Wayne,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",41437,6,0.014,14.5
54101,Webster,WEST VIRGINIA,8893,3,0.034,33.7
54103,Wetzel,WEST VIRGINIA,16204,0,0.0,0.0
54105,Wirt,"PARKERSBURG-VIENNA, WV METROPOLITAN STATISTICAL AREA",5901,1,0.017,16.9
54107,Wood,"PARKERSBURG-VIENNA, WV METROPOLITAN STATISTICAL AREA",86569,8,0.009,9.2
54109,Wyoming,WEST VIRGINIA,23019,3,0.013,13.0
55001,Adams,WISCONSIN,20480,3,0.015,14.6
55003,Ashland,WISCONSIN,16016,6,0.037,37.5
55005,Barron,WISCONSIN,45676,4,0.009,8.8
55007,Bayfield,WISCONSIN,15156,4,0.026,26.4
55009,Brown,"GREEN BAY, WI METROPOLITAN STATISTICAL AREA",254586,16,0.006,6.3
55011,Buffalo,WISCONSIN,13357,2,0.015,15.0
55013,Burnett,WISCONSIN,15333,5,0.033,32.6
55015,Calumet,"APPLETON, WI METROPOLITAN STATISTICAL AREA",49617,2,0.004,4.0
55017,Chippewa,"EAU CLAIRE, WI METROPOLITAN STATISTICAL AREA",63132,1,0.002,1.6
55019,Clark,WISCONSIN,34615,10,0.029,28.9
55021,Columbia,"MADISON, WI METROPOLITAN STATISTICAL AREA",56653,21,0.037,37.1
55023,Crawford,WISCONSIN,16397,3,0.018,18.3
55025,Dane,"MADISON, WI METROPOLITAN STATISTICAL AREA",509939,38,0.007,7.5
55027,Dodge,"BEAVER DAM, WI MICROPOLITAN STATISTICAL AREA",88344,13,0.015,14.7
55029,Door,WISCONSIN,27896,4,0.014,14.3
55031,Douglas,"DULUTH, MN-WI METROPOLITAN STATISTICAL AREA",43887,2,0.005,4.6
55033,Dunn,"MENOMONIE, WI MICROPOLITAN STATISTICAL AREA",44122,11,0.025,24.9
55035,Eau claire,"EAU CLAIRE, WI METROPOLITAN STATISTICAL AREA",101438,10,0.01,9.9
55037,Florence,"IRON MOUNTAIN, MI-WI MICROPOLITAN STATISTICAL AREA",4520,1,0.022,22.1
55039,Fond du lac,"FOND DU LAC, WI METROPOLITAN STATISTICAL AREA",101798,9,0.009,8.8
55041,Forest,WISCONSIN,9126,2,0.022,21.9
